
TS = 249, TJ = 249

TS = 256, TJ = 253

TS = 258, TJ = 257

TS = 483, TJ = 481

TS = 246, TJ = 246

TS = 248, TJ = 248

TS = 478, TJ = 478

TS = 283, TJ = 282

TS = 286, TJ = 286

TS = 281, TJ = 281

TS = 309, TJ = 309

TS = 278, TJ = 278

TS = 251, TJ = 251

TS = 255, TJ = 255

TS = 271, TJ = 271

TS = 271, TJ = 271

TS = 276, TJ = 274

TS = 281, TJ = 281

TS = 284, TJ = 284

TS = 287, TJ = 287

TS = 266, TJ = 266

TS = 268, TJ = 267

TS = 252, TJ = 252

TS = 255, TJ = 254

TS = 254, TJ = 253

TS = 263, TJ = 263

TS = 266, TJ = 266

TS = 283, TJ = 283

TS = 295, TJ = 295

TS = 306, TJ = 306

TS = 305, TJ = 305

TS = 304, TJ = 302

TS = 271, TJ = 271

TS = 281, TJ = 281

TS = 250, TJ = 250

TS = 249, TJ = 249

TS = 278, TJ = 278

TS = 286, TJ = 286

TS = 279, TJ = 279

TS = 275, TJ = 274

TS = 326, TJ = 326

TS = 315, TJ = 314

TS = 475, TJ = 475

TS = 249, TJ = 248

TS = 252, TJ = 251

TS = 471, TJ = 471

TS = 245, TJ = 244

TS = 253, TJ = 253

TS = 269, TJ = 267

TS = 264, TJ = 262

TS = 246, TJ = 246

TS = 250, TJ = 250

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 249, TJ = 249

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 256, TJ = 256

TS = 249, TJ = 248

TS = 244, TJ = 244

TS = 252, TJ = 252

TS = 248, TJ = 245

TS = 263, TJ = 263

TS = 263, TJ = 263

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 477, TJ = 477

TS = 242, TJ = 242

TS = 250, TJ = 250

TS = 247, TJ = 247

TS = 255, TJ = 255

TS = 249, TJ = 249

TS = 279, TJ = 279

TS = 243, TJ = 243

TS = 241, TJ = 241

TS = 262, TJ = 262

TS = 493, TJ = 491

TS = 254, TJ = 253

TS = 242, TJ = 242

TS = 246, TJ = 246

TS = 261, TJ = 261

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 278, TJ = 278

TS = 282, TJ = 282

TS = 285, TJ = 284

TS = 272, TJ = 272

TS = 247, TJ = 247

TS = 254, TJ = 254

TS = 242, TJ = 242

TS = 476, TJ = 476

TS = 480, TJ = 480

TS = 264, TJ = 264

TS = 292, TJ = 292

TS = 291, TJ = 291

TS = 300, TJ = 300

TS = 253, TJ = 253

TS = 270, TJ = 270

TS = 252, TJ = 252

TS = 519, TJ = 289

TS = 241, TJ = 241

TS = 474, TJ = 474

TS = 239, TJ = 239

TS = 281, TJ = 279

TS = 277, TJ = 277

TS = 285, TJ = 285

TS = 301, TJ = 301

TS = 273, TJ = 273

TS = 306, TJ = 306

TS = 249, TJ = 249

TS = 245, TJ = 243

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 292, TJ = 292

TS = 302, TJ = 300

TS = 292, TJ = 291

TS = 313, TJ = 308

TS = 299, TJ = 299

TS = 319, TJ = 318

TS = 273, TJ = 273

TS = 291, TJ = 291

TS = 243, TJ = 242

TS = 241, TJ = 241

TS = 295, TJ = 295

TS = 306, TJ = 305

TS = 297, TJ = 297

TS = 301, TJ = 301

TS = 580, TJ = 580

TS = 483, TJ = 480

TS = 594, TJ = 592

TS = 507, TJ = 506

TS = 312, TJ = 312

TS = 634, TJ = 634

TS = 326, TJ = 326

TS = 350, TJ = 350

TS = 355, TJ = 355

TS = 619, TJ = 619

TS = 267, TJ = 267

TS = 272, TJ = 269

TS = 299, TJ = 299

TS = 328, TJ = 327

TS = 323, TJ = 323

TS = 323, TJ = 323

TS = 300, TJ = 300

TS = 300, TJ = 300

TS = 300, TJ = 300

TS = 325, TJ = 325

TS = 249, TJ = 249

TS = 247, TJ = 246

TS = 242, TJ = 242

TS = 247, TJ = 246

TS = 294, TJ = 294

TS = 293, TJ = 293

TS = 293, TJ = 293

TS = 296, TJ = 296

TS = 295, TJ = 295

TS = 302, TJ = 302

TS = 274, TJ = 268

TS = 280, TJ = 280

TS = 283, TJ = 283

TS = 265, TJ = 265

TS = 285, TJ = 285

TS = 295, TJ = 295

TS = 302, TJ = 302

TS = 302, TJ = 302

TS = 307, TJ = 306

TS = 303, TJ = 302

TS = 240, TJ = 240

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 243, TJ = 243

TS = 288, TJ = 288

TS = 293, TJ = 293

TS = 283, TJ = 283

TS = 282, TJ = 282

TS = 299, TJ = 299

TS = 300, TJ = 300

TS = 280, TJ = 279

TS = 277, TJ = 277

TS = 266, TJ = 265

TS = 253, TJ = 253

TS = 242, TJ = 241

TS = 271, TJ = 271

TS = 294, TJ = 294

TS = 289, TJ = 289

TS = 322, TJ = 322

TS = 325, TJ = 325

TS = 287, TJ = 287

TS = 285, TJ = 285

TS = 306, TJ = 306

TS = 281, TJ = 281

TS = 241, TJ = 240

TS = 256, TJ = 256

TS = 258, TJ = 258

TS = 289, TJ = 289

TS = 266, TJ = 266

TS = 299, TJ = 299

TS = 276, TJ = 276

TS = 289, TJ = 289

TS = 301, TJ = 296

TS = 341, TJ = 341

TS = 245, TJ = 245

TS = 247, TJ = 247

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 247, TJ = 247

TS = 251, TJ = 247

TS = 250, TJ = 250

TS = 252, TJ = 252

TS = 252, TJ = 251

TS = 256, TJ = 251

TS = 245, TJ = 245

TS = 250, TJ = 250

TS = 258, TJ = 250

TS = 264, TJ = 264

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 256, TJ = 256

TS = 248, TJ = 248

TS = 249, TJ = 249

TS = 248, TJ = 248

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 260, TJ = 259

TS = 257, TJ = 257

TS = 283, TJ = 281

TS = 254, TJ = 254

TS = 255, TJ = 255

TS = 247, TJ = 247

TS = 249, TJ = 249

TS = 248, TJ = 247

TS = 243, TJ = 243

TS = 241, TJ = 240

TS = 321, TJ = 317

TS = 316, TJ = 316

TS = 337, TJ = 337

TS = 396, TJ = 395

TS = 359, TJ = 359

TS = 335, TJ = 335

TS = 433, TJ = 430

TS = 319, TJ = 308

TS = 300, TJ = 300

TS = 382, TJ = 370

TS = 259, TJ = 254

TS = 251, TJ = 251

TS = 239, TJ = 239

TS = 244, TJ = 243

TS = 245, TJ = 245

TS = 249, TJ = 249

TS = 264, TJ = 264

TS = 270, TJ = 270

TS = 279, TJ = 279

TS = 280, TJ = 280

TS = 250, TJ = 250

TS = 253, TJ = 253

TS = 239, TJ = 239

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 257, TJ = 257

TS = 264, TJ = 264

TS = 263, TJ = 263

TS = 261, TJ = 261

TS = 244, TJ = 244

TS = 271, TJ = 271

TS = 287, TJ = 287

TS = 258, TJ = 258

TS = 265, TJ = 260

TS = 250, TJ = 249

TS = 245, TJ = 245

TS = 248, TJ = 248

TS = 260, TJ = 259

TS = 262, TJ = 262

TS = 267, TJ = 267

TS = 243, TJ = 243

TS = 254, TJ = 254

TS = 251, TJ = 250

TS = 249, TJ = 249

TS = 269, TJ = 269

TS = 256, TJ = 254

TS = 253, TJ = 252

TS = 261, TJ = 261

TS = 275, TJ = 275

TS = 270, TJ = 269

TS = 257, TJ = 257

TS = 252, TJ = 251

TS = 255, TJ = 255

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 254, TJ = 254

TS = 259, TJ = 259

TS = 239, TJ = 239

TS = 258, TJ = 258

TS = 264, TJ = 264

TS = 254, TJ = 254

TS = 253, TJ = 252

TS = 253, TJ = 252

TS = 239, TJ = 238

TS = 238, TJ = 238

TS = 251, TJ = 251

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 257, TJ = 257

TS = 262, TJ = 262

TS = 268, TJ = 268

TS = 259, TJ = 259

TS = 260, TJ = 260

TS = 252, TJ = 252

TS = 239, TJ = 239

TS = 253, TJ = 253

TS = 254, TJ = 253

TS = 244, TJ = 244

TS = 248, TJ = 243

TS = 266, TJ = 266

TS = 267, TJ = 267

TS = 267, TJ = 267

TS = 266, TJ = 266

TS = 264, TJ = 264

TS = 269, TJ = 269

TS = 252, TJ = 252

TS = 253, TJ = 253

TS = 239, TJ = 238

TS = 238, TJ = 238

TS = 261, TJ = 261

TS = 261, TJ = 261

TS = 269, TJ = 268

TS = 262, TJ = 262

TS = 265, TJ = 265

TS = 261, TJ = 261

TS = 277, TJ = 277

TS = 249, TJ = 249

TS = 238, TJ = 238

TS = 258, TJ = 258

TS = 266, TJ = 260

TS = 259, TJ = 258

TS = 265, TJ = 265

TS = 254, TJ = 254

TS = 252, TJ = 252

TS = 586, TJ = 355

TS = 295, TJ = 295

TS = 253, TJ = 253

TS = 246, TJ = 246

TS = 265, TJ = 264

TS = 266, TJ = 266

TS = 265, TJ = 265

TS = 255, TJ = 255

TS = 258, TJ = 258

TS = 254, TJ = 254

TS = 253, TJ = 253

TS = 258, TJ = 258

TS = 258, TJ = 258

TS = 238, TJ = 238

TS = 257, TJ = 256

TS = 251, TJ = 251

TS = 259, TJ = 258

TS = 259, TJ = 259

TS = 255, TJ = 255

TS = 255, TJ = 252

TS = 251, TJ = 251

TS = 258, TJ = 257

TS = 264, TJ = 263

TS = 252, TJ = 252

TS = 264, TJ = 264

TS = 262, TJ = 262

TS = 258, TJ = 258

TS = 262, TJ = 262

TS = 273, TJ = 273

TS = 262, TJ = 257

TS = 263, TJ = 263

TS = 244, TJ = 244

TS = 255, TJ = 255

TS = 264, TJ = 263

TS = 252, TJ = 252

TS = 255, TJ = 255

TS = 258, TJ = 258

TS = 258, TJ = 258

TS = 258, TJ = 258

TS = 247, TJ = 247

TS = 252, TJ = 252

TS = 246, TJ = 246

TS = 248, TJ = 248

TS = 255, TJ = 254

TS = 248, TJ = 248

TS = 259, TJ = 259

TS = 253, TJ = 253

TS = 254, TJ = 253

TS = 270, TJ = 270

TS = 261, TJ = 260

TS = 268, TJ = 268

TS = 256, TJ = 256

TS = 255, TJ = 255

TS = 261, TJ = 260

TS = 255, TJ = 250

TS = 276, TJ = 276

TS = 251, TJ = 251

TS = 247, TJ = 247

TS = 253, TJ = 252

TS = 262, TJ = 261

TS = 255, TJ = 255

TS = 266, TJ = 265

TS = 263, TJ = 263

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 248, TJ = 247

TS = 244, TJ = 244

TS = 257, TJ = 257

TS = 271, TJ = 271

TS = 265, TJ = 265

TS = 250, TJ = 250

TS = 546, TJ = 316

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 246, TJ = 246

TS = 248, TJ = 248

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 256, TJ = 255

TS = 259, TJ = 259

TS = 254, TJ = 253

TS = 245, TJ = 245

TS = 249, TJ = 249

TS = 248, TJ = 247

TS = 264, TJ = 263

TS = 256, TJ = 256

TS = 292, TJ = 292

TS = 241, TJ = 241

TS = 249, TJ = 246

TS = 262, TJ = 262

TS = 255, TJ = 255

TS = 238, TJ = 238

TS = 270, TJ = 270

TS = 271, TJ = 269

TS = 244, TJ = 240

TS = 265, TJ = 262

TS = 262, TJ = 262

TS = 255, TJ = 252

TS = 252, TJ = 252

TS = 256, TJ = 255

TS = 259, TJ = 259

TS = 250, TJ = 250

TS = 242, TJ = 242

TS = 249, TJ = 249

TS = 240, TJ = 240

TS = 247, TJ = 246

TS = 251, TJ = 251

TS = 252, TJ = 252

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 245, TJ = 244

TS = 255, TJ = 254

TS = 244, TJ = 244

TS = 243, TJ = 242

TS = 238, TJ = 237

TS = 240, TJ = 240

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 247, TJ = 242

TS = 245, TJ = 244

TS = 242, TJ = 241

TS = 246, TJ = 246

TS = 245, TJ = 245

TS = 246, TJ = 245

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 249, TJ = 249

TS = 249, TJ = 249

TS = 253, TJ = 253

TS = 261, TJ = 261

TS = 305, TJ = 304

TS = 271, TJ = 271

TS = 245, TJ = 244

TS = 242, TJ = 242

TS = 252, TJ = 252

TS = 243, TJ = 243

TS = 252, TJ = 252

TS = 258, TJ = 258

TS = 260, TJ = 259

TS = 259, TJ = 259

TS = 257, TJ = 257

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 242, TJ = 241

TS = 240, TJ = 240

TS = 536, TJ = 310

TS = 246, TJ = 243

TS = 258, TJ = 258

TS = 260, TJ = 260

TS = 255, TJ = 255

TS = 330, TJ = 327

TS = 272, TJ = 271

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 255, TJ = 255

TS = 249, TJ = 249

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 246, TJ = 243

TS = 238, TJ = 238

TS = 252, TJ = 251

TS = 257, TJ = 256

TS = 240, TJ = 240

TS = 521, TJ = 290

TS = 252, TJ = 252

TS = 257, TJ = 257

TS = 240, TJ = 240

TS = 247, TJ = 247

TS = 247, TJ = 244

TS = 243, TJ = 243

TS = 252, TJ = 252

TS = 260, TJ = 260

TS = 255, TJ = 255

TS = 258, TJ = 257

TS = 252, TJ = 252

TS = 254, TJ = 254

TS = 238, TJ = 238

TS = 242, TJ = 241

TS = 248, TJ = 248

TS = 247, TJ = 246

TS = 251, TJ = 250

TS = 260, TJ = 255

TS = 250, TJ = 250

TS = 254, TJ = 254

TS = 259, TJ = 259

TS = 262, TJ = 262

TS = 264, TJ = 261

TS = 273, TJ = 273

TS = 264, TJ = 264

TS = 348, TJ = 348

TS = 245, TJ = 239

TS = 245, TJ = 245

TS = 255, TJ = 252

TS = 260, TJ = 259

TS = 249, TJ = 249

TS = 241, TJ = 241

TS = 246, TJ = 245

TS = 267, TJ = 266

TS = 274, TJ = 274

TS = 280, TJ = 277

TS = 265, TJ = 265

TS = 263, TJ = 263

TS = 247, TJ = 247

TS = 252, TJ = 246

TS = 246, TJ = 242

TS = 246, TJ = 243

TS = 242, TJ = 242

TS = 255, TJ = 255

TS = 274, TJ = 274

TS = 266, TJ = 266

TS = 303, TJ = 303

TS = 279, TJ = 278

TS = 264, TJ = 264

TS = 260, TJ = 259

TS = 243, TJ = 241

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 238, TJ = 238

TS = 253, TJ = 248

TS = 251, TJ = 251

TS = 267, TJ = 266

TS = 276, TJ = 276

TS = 262, TJ = 262

TS = 252, TJ = 251

TS = 241, TJ = 240

TS = 246, TJ = 246

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 249, TJ = 248

TS = 252, TJ = 252

TS = 277, TJ = 273

TS = 278, TJ = 278

TS = 273, TJ = 273

TS = 291, TJ = 291

TS = 274, TJ = 274

TS = 266, TJ = 266

TS = 248, TJ = 248

TS = 260, TJ = 258

TS = 250, TJ = 249

TS = 258, TJ = 258

TS = 259, TJ = 259

TS = 275, TJ = 275

TS = 288, TJ = 287

TS = 279, TJ = 279

TS = 275, TJ = 275

TS = 295, TJ = 295

TS = 280, TJ = 280

TS = 238, TJ = 238

TS = 243, TJ = 241

TS = 247, TJ = 247

TS = 249, TJ = 247

TS = 279, TJ = 279

TS = 276, TJ = 276

TS = 294, TJ = 289

TS = 295, TJ = 294

TS = 286, TJ = 286

TS = 353, TJ = 352

TS = 268, TJ = 257

TS = 242, TJ = 241

TS = 244, TJ = 244

TS = 247, TJ = 245

TS = 243, TJ = 242

TS = 266, TJ = 266

TS = 272, TJ = 272

TS = 288, TJ = 282

TS = 282, TJ = 282

TS = 279, TJ = 278

TS = 290, TJ = 288

TS = 264, TJ = 264

TS = 253, TJ = 251

TS = 246, TJ = 246

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 272, TJ = 272

TS = 280, TJ = 279

TS = 284, TJ = 284

TS = 286, TJ = 285

TS = 281, TJ = 280

TS = 294, TJ = 294

TS = 282, TJ = 280

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 264, TJ = 264

TS = 263, TJ = 262

TS = 256, TJ = 255

TS = 269, TJ = 269

TS = 276, TJ = 276

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 262, TJ = 262

TS = 244, TJ = 244

TS = 254, TJ = 254

TS = 264, TJ = 264

TS = 279, TJ = 274

TS = 277, TJ = 277

TS = 242, TJ = 242

TS = 269, TJ = 269

TS = 268, TJ = 266

TS = 276, TJ = 274

TS = 272, TJ = 270

TS = 337, TJ = 337

TS = 256, TJ = 256

TS = 243, TJ = 243

TS = 266, TJ = 266

TS = 266, TJ = 265

TS = 255, TJ = 255

TS = 258, TJ = 257

TS = 283, TJ = 283

TS = 284, TJ = 284

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 250, TJ = 250

TS = 259, TJ = 258

TS = 256, TJ = 256

TS = 262, TJ = 261

TS = 240, TJ = 240

TS = 261, TJ = 261

TS = 270, TJ = 269

TS = 276, TJ = 276

TS = 259, TJ = 259

TS = 246, TJ = 246

TS = 250, TJ = 250

TS = 262, TJ = 262

TS = 259, TJ = 259

TS = 268, TJ = 263

TS = 247, TJ = 247

TS = 280, TJ = 280

TS = 275, TJ = 272

TS = 283, TJ = 281

TS = 281, TJ = 281

TS = 267, TJ = 263

TS = 247, TJ = 247

TS = 267, TJ = 266

TS = 267, TJ = 267

TS = 267, TJ = 267

TS = 257, TJ = 257

TS = 284, TJ = 283

TS = 281, TJ = 281

TS = 277, TJ = 277

TS = 292, TJ = 292

TS = 298, TJ = 298

TS = 245, TJ = 245

TS = 270, TJ = 270

TS = 267, TJ = 267

TS = 272, TJ = 272

TS = 284, TJ = 284

TS = 279, TJ = 279

TS = 273, TJ = 272

TS = 290, TJ = 290

TS = 288, TJ = 288

TS = 266, TJ = 266

TS = 255, TJ = 255

TS = 278, TJ = 269

TS = 274, TJ = 274

TS = 269, TJ = 269

TS = 264, TJ = 264

TS = 287, TJ = 287

TS = 289, TJ = 287

TS = 276, TJ = 276

TS = 287, TJ = 287

TS = 286, TJ = 286

TS = 281, TJ = 279

TS = 269, TJ = 269

TS = 272, TJ = 271

TS = 276, TJ = 275

TS = 279, TJ = 279

TS = 292, TJ = 292

TS = 290, TJ = 290

TS = 288, TJ = 288

TS = 284, TJ = 284

TS = 294, TJ = 294

TS = 295, TJ = 295

TS = 270, TJ = 270

TS = 269, TJ = 268

TS = 264, TJ = 262

TS = 276, TJ = 276

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 282, TJ = 282

TS = 293, TJ = 293

TS = 296, TJ = 296

TS = 299, TJ = 299

TS = 268, TJ = 268

TS = 267, TJ = 267

TS = 267, TJ = 266

TS = 315, TJ = 313

TS = 286, TJ = 286

TS = 289, TJ = 289

TS = 289, TJ = 287

TS = 280, TJ = 280

TS = 280, TJ = 280

TS = 281, TJ = 281

TS = 254, TJ = 254

TS = 261, TJ = 261

TS = 257, TJ = 254

TS = 239, TJ = 239

TS = 395, TJ = 380

TS = 441, TJ = 420

TS = 390, TJ = 374

TS = 453, TJ = 436

TS = 444, TJ = 423

TS = 388, TJ = 384

TS = 368, TJ = 364

TS = 449, TJ = 445

TS = 442, TJ = 438

TS = 456, TJ = 453

TS = 317, TJ = 316

TS = 332, TJ = 332

TS = 339, TJ = 339

TS = 339, TJ = 339

TS = 344, TJ = 344

TS = 369, TJ = 360

TS = 366, TJ = 366

TS = 368, TJ = 363

TS = 364, TJ = 359

TS = 374, TJ = 374

TS = 249, TJ = 249

TS = 312, TJ = 311

TS = 322, TJ = 322

TS = 322, TJ = 322

TS = 296, TJ = 295

TS = 342, TJ = 342

TS = 306, TJ = 306

TS = 310, TJ = 309

TS = 315, TJ = 315

TS = 323, TJ = 323

TS = 247, TJ = 247

TS = 305, TJ = 305

TS = 292, TJ = 292

TS = 290, TJ = 290

TS = 307, TJ = 307

TS = 308, TJ = 308

TS = 335, TJ = 327

TS = 325, TJ = 321

TS = 336, TJ = 335

TS = 343, TJ = 343

TS = 245, TJ = 245

TS = 243, TJ = 243

TS = 303, TJ = 303

TS = 309, TJ = 309

TS = 307, TJ = 307

TS = 313, TJ = 313

TS = 309, TJ = 303

TS = 310, TJ = 310

TS = 310, TJ = 310

TS = 302, TJ = 300

TS = 265, TJ = 265

TS = 243, TJ = 241

TS = 315, TJ = 315

TS = 316, TJ = 316

TS = 311, TJ = 311

TS = 314, TJ = 314

TS = 295, TJ = 295

TS = 309, TJ = 309

TS = 300, TJ = 299

TS = 309, TJ = 308

TS = 319, TJ = 318

TS = 244, TJ = 244

TS = 313, TJ = 313

TS = 304, TJ = 304

TS = 293, TJ = 293

TS = 312, TJ = 312

TS = 321, TJ = 318

TS = 319, TJ = 308

TS = 350, TJ = 346

TS = 344, TJ = 344

TS = 335, TJ = 335

TS = 264, TJ = 263

TS = 297, TJ = 297

TS = 314, TJ = 314

TS = 309, TJ = 308

TS = 317, TJ = 316

TS = 333, TJ = 332

TS = 325, TJ = 309

TS = 354, TJ = 336

TS = 319, TJ = 319

TS = 326, TJ = 326

TS = 326, TJ = 326

TS = 242, TJ = 242

TS = 300, TJ = 300

TS = 308, TJ = 308

TS = 317, TJ = 314

TS = 317, TJ = 315

TS = 290, TJ = 290

TS = 295, TJ = 294

TS = 299, TJ = 299

TS = 306, TJ = 303

TS = 316, TJ = 306

TS = 243, TJ = 243

TS = 433, TJ = 433

TS = 433, TJ = 433

TS = 416, TJ = 416

TS = 406, TJ = 406

TS = 288, TJ = 288

TS = 427, TJ = 427

TS = 417, TJ = 415

TS = 413, TJ = 411

TS = 396, TJ = 395

TS = 427, TJ = 427

TS = 414, TJ = 413

TS = 412, TJ = 412

TS = 414, TJ = 414

TS = 414, TJ = 414

TS = 412, TJ = 412

TS = 414, TJ = 414

TS = 412, TJ = 412

TS = 414, TJ = 414

TS = 414, TJ = 414

TS = 413, TJ = 412

TS = 369, TJ = 369

TS = 368, TJ = 368

TS = 369, TJ = 369

TS = 368, TJ = 368

TS = 370, TJ = 370

TS = 370, TJ = 370

TS = 373, TJ = 373

TS = 374, TJ = 374

TS = 374, TJ = 373

TS = 374, TJ = 373

TS = 325, TJ = 325

TS = 464, TJ = 464

TS = 473, TJ = 473

TS = 470, TJ = 470

TS = 474, TJ = 474

TS = 476, TJ = 475

TS = 471, TJ = 471

TS = 475, TJ = 475

TS = 472, TJ = 472

TS = 485, TJ = 485

TS = 381, TJ = 381

TS = 347, TJ = 344

TS = 353, TJ = 351

TS = 338, TJ = 338

TS = 355, TJ = 351

TS = 359, TJ = 355

TS = 370, TJ = 367

TS = 377, TJ = 377

TS = 381, TJ = 379

TS = 385, TJ = 385

TS = 363, TJ = 363

TS = 290, TJ = 290

TS = 336, TJ = 320

TS = 348, TJ = 336

TS = 337, TJ = 328

TS = 344, TJ = 331

TS = 345, TJ = 333

TS = 329, TJ = 329

TS = 366, TJ = 327

TS = 242, TJ = 242

TS = 258, TJ = 246

TS = 625, TJ = 397

TS = 287, TJ = 287

TS = 293, TJ = 293

TS = 304, TJ = 304

TS = 297, TJ = 297

TS = 306, TJ = 306

TS = 319, TJ = 319

TS = 266, TJ = 266

TS = 241, TJ = 239

TS = 258, TJ = 258

TS = 310, TJ = 310

TS = 302, TJ = 302

TS = 308, TJ = 307

TS = 295, TJ = 295

TS = 284, TJ = 284

TS = 300, TJ = 299

TS = 288, TJ = 286

TS = 306, TJ = 306

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 290, TJ = 289

TS = 308, TJ = 308

TS = 321, TJ = 321

TS = 326, TJ = 325

TS = 329, TJ = 329

TS = 340, TJ = 339

TS = 338, TJ = 338

TS = 354, TJ = 351

TS = 345, TJ = 345

TS = 244, TJ = 244

TS = 303, TJ = 303

TS = 318, TJ = 317

TS = 320, TJ = 320

TS = 318, TJ = 317

TS = 329, TJ = 328

TS = 304, TJ = 304

TS = 282, TJ = 282

TS = 311, TJ = 311

TS = 328, TJ = 328

TS = 353, TJ = 353

TS = 313, TJ = 313

TS = 299, TJ = 299

TS = 315, TJ = 315

TS = 315, TJ = 315

TS = 334, TJ = 334

TS = 301, TJ = 301

TS = 316, TJ = 314

TS = 348, TJ = 345

TS = 345, TJ = 341

TS = 286, TJ = 286

TS = 238, TJ = 238

TS = 296, TJ = 296

TS = 295, TJ = 295

TS = 319, TJ = 317

TS = 308, TJ = 308

TS = 351, TJ = 351

TS = 344, TJ = 344

TS = 351, TJ = 351

TS = 339, TJ = 339

TS = 245, TJ = 245

TS = 602, TJ = 369

TS = 305, TJ = 305

TS = 312, TJ = 312

TS = 313, TJ = 313

TS = 306, TJ = 306

TS = 294, TJ = 293

TS = 294, TJ = 294

TS = 297, TJ = 297

TS = 309, TJ = 297

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 309, TJ = 309

TS = 306, TJ = 306

TS = 286, TJ = 286

TS = 300, TJ = 300

TS = 332, TJ = 324

TS = 342, TJ = 341

TS = 330, TJ = 328

TS = 359, TJ = 359

TS = 247, TJ = 245

TS = 304, TJ = 304

TS = 315, TJ = 315

TS = 552, TJ = 548

TS = 329, TJ = 327

TS = 329, TJ = 329

TS = 304, TJ = 304

TS = 308, TJ = 307

TS = 314, TJ = 314

TS = 285, TJ = 283

TS = 250, TJ = 250

TS = 326, TJ = 326

TS = 291, TJ = 291

TS = 323, TJ = 323

TS = 304, TJ = 304

TS = 312, TJ = 312

TS = 300, TJ = 300

TS = 313, TJ = 313

TS = 330, TJ = 330

TS = 335, TJ = 335

TS = 263, TJ = 263

TS = 284, TJ = 284

TS = 315, TJ = 315

TS = 309, TJ = 303

TS = 324, TJ = 324

TS = 351, TJ = 351
